Opportunity_Result,Region,Route_To_Market,Total_Days_Identified_Through_Closing,Opportunity_Amount_USD,Client_Size_By_Revenue,Client_Size_By_Employee_Count,Competitor_Type
Loss,Mid-Atlantic,Fields Sales,10,110000,1,1,Unknown
Loss,Southeast,Fields Sales,19,100000,1,1,Unknown
Loss,Southeast,Reseller,12,30000,1,1,Unknown
Loss,Southeast,Fields Sales,17,30000,1,1,Known
Loss,Mid-Atlantic,Fields Sales,12,200000,1,1,Known
Loss,Southeast,Reseller,19,30000,1,1,Unknown
Loss,Southwest,Fields Sales,0,250000,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,19,100000,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,5,190000,1,1,Unknown
Won,Mid-Atlantic,Fields Sales,13,63000,1,1,None
Loss,Southeast,Reseller,6,30000,1,1,Unknown
Loss,Southeast,Reseller,27,31000,1,1,Known
Loss,Southeast,Fields Sales,8,100000,1,1,Unknown
Loss,Southwest,Reseller,16,40000,1,1,Known
Loss,Mid-Atlantic,Reseller,0,60000,1,1,Unknown
Loss,Southeast,Fields Sales,28,50000,1,1,Known
Loss,Southwest,Reseller,27,40000,1,1,Unknown
Loss,Southwest,Reseller,18,20000,1,1,Unknown
Loss,Northeast,Reseller,2,40000,1,1,Unknown
Loss,Southwest,Reseller,28,30000,1,1,Unknown
Loss,Southwest,Reseller,18,30000,1,1,Unknown
Won,Northeast,Reseller,16,156000,1,1,Unknown
Loss,Southwest,Reseller,8,15000,1,1,Unknown
Loss,Southwest,Fields Sales,0,105000,1,1,Unknown
Loss,Southwest,Fields Sales,10,100000,1,1,Unknown
Loss,Southwest,Telesales,0,20000,1,1,Unknown
Loss,Southwest,Telesales,11,20000,1,1,Unknown
Won,Southwest,Fields Sales,8,144000,1,1,Known
Loss,Mid-Atlantic,Fields Sales,5,490000,1,1,Known
Loss,Southwest,Fields Sales,0,150000,1,1,Unknown
Won,Southeast,Fields Sales,2,15000,1,1,Unknown
Won,Southwest,Reseller,2,7735,1,1,Unknown
Won,Southeast,Other,14,177000,1,1,Known
Loss,Southwest,Reseller,10,50000,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,10,150000,1,1,Unknown
Loss,Northeast,Fields Sales,20,150000,1,1,Known
Loss,Mid-Atlantic,Fields Sales,23,40000,1,1,Known
Loss,Mid-Atlantic,Fields Sales,0,300000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,13,1000,1,1,Unknown
Loss,Southeast,Fields Sales,25,30000,1,1,Unknown
Won,Southeast,Fields Sales,11,170000,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,8,130000,1,1,Unknown
Loss,Northeast,Fields Sales,19,150000,1,1,Unknown
Loss,Northeast,Fields Sales,0,3900,1,1,Unknown
Loss,Southwest,Fields Sales,19,20000,1,1,Known
Loss,Mid-Atlantic,Fields Sales,18,120000,1,1,Unknown
Loss,Southeast,Fields Sales,19,30000,1,1,Unknown
Loss,Southeast,Reseller,8,100000,1,1,Known
Loss,Northeast,Fields Sales,0,105000,1,1,Unknown
Loss,Southeast,Reseller,19,10000,1,1,Unknown
Loss,Southeast,Fields Sales,19,30000,1,1,Unknown
Loss,Southeast,Reseller,19,10000,1,1,Unknown
Loss,Southeast,Fields Sales,1,140000,1,1,Known
Loss,Northeast,Fields Sales,8,105000,1,1,Unknown
Loss,Southeast,Fields Sales,18,300000,1,1,Known
Loss,Northeast,Fields Sales,18,50000,1,1,Known
Loss,Mid-Atlantic,Fields Sales,9,25000,1,1,Unknown
Loss,Southeast,Reseller,19,10000,1,1,Unknown
Loss,Southeast,Reseller,19,10000,1,1,Unknown
Loss,Southwest,Telesales,15,50000,1,1,Known
Loss,Southeast,Reseller,19,10000,1,1,Unknown
Loss,Southeast,Reseller,19,10000,1,1,Unknown
Loss,Southwest,Reseller,19,30000,1,1,Unknown
Loss,Northeast,Fields Sales,10,150000,1,1,Unknown
Loss,Southeast,Reseller,0,30000,1,1,Unknown
Loss,Southeast,Reseller,19,10000,1,1,Unknown
Loss,Southeast,Fields Sales,19,30000,1,1,Unknown
Loss,Southeast,Reseller,0,400000,1,1,Unknown
Won,Mid-Atlantic,Reseller,10,43118,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,17,200000,1,1,Unknown
Loss,Northeast,Reseller,16,25000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,19,44133,1,1,Unknown
Loss,Southeast,Reseller,19,20000,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,8,140000,1,1,Unknown
Loss,Southeast,Reseller,19,10000,1,1,Unknown
Loss,Southeast,Reseller,19,50000,1,1,Unknown
Loss,Northeast,Reseller,13,60000,1,1,Unknown
Loss,Southeast,Reseller,19,100000,1,1,Unknown
Loss,Southwest,Reseller,9,5000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,19,60000,1,1,Unknown
Loss,Northeast,Reseller,19,40000,1,1,Unknown
Loss,Northeast,Reseller,10,60000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,19,8400,1,1,Unknown
Loss,Mid-Atlantic,Reseller,19,29134,1,1,Unknown
Won,Northeast,Reseller,8,11100,1,1,Unknown
Loss,Northeast,Reseller,18,30000,1,1,Unknown
Loss,Southwest,Reseller,28,20000,1,1,Unknown
Won,Southeast,Reseller,3,62532,1,1,Known
Loss,Mid-Atlantic,Reseller,19,20000,1,1,Unknown
Loss,Southeast,Reseller,8,50000,1,1,Known
Loss,Northeast,Reseller,19,30000,1,1,Unknown
Loss,Southwest,Reseller,18,30000,1,1,Unknown
Loss,Southeast,Reseller,13,542551,1,1,Unknown
Loss,Southwest,Telesales,0,50000,1,1,Unknown
Loss,Southwest,Telesales,0,50000,1,1,Unknown
Loss,Southwest,Fields Sales,9,40000,1,1,Unknown
Loss,Southwest,Telesales,0,50000,1,1,Unknown
Loss,Southwest,Telesales,0,50000,1,1,Unknown
Loss,Southwest,Other,0,100000,1,1,Unknown
Won,Southwest,Fields Sales,6,20,1,1,Unknown
Loss,Southwest,Other,0,100000,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,1,105000,1,1,Unknown
Loss,Southwest,Fields Sales,0,10000,1,1,Unknown
Loss,Southwest,Fields Sales,0,10000,1,1,Unknown
Won,Mid-Atlantic,Fields Sales,30,100000,1,1,None
Loss,Southwest,Fields Sales,19,120000,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,14,150000,1,1,Unknown
Loss,Southwest,Fields Sales,19,70000,1,1,Unknown
Loss,Southwest,Reseller,18,50000,1,1,Unknown
Loss,Southwest,Fields Sales,0,120000,1,1,Unknown
Loss,Southwest,Telesales,9,50000,1,1,Unknown
Loss,Southwest,Fields Sales,0,350000,1,1,Unknown
Loss,Southwest,Fields Sales,18,50000,1,1,Unknown
Loss,Southwest,Fields Sales,22,250000,1,1,Unknown
Loss,Southwest,Fields Sales,0,100000,1,1,Unknown
Loss,Southwest,Fields Sales,16,105000,1,1,Unknown
Loss,Southwest,Fields Sales,19,350000,1,1,Unknown
Loss,Southwest,Telesales,0,0,1,1,Unknown
Loss,Southwest,Telesales,0,0,1,1,Unknown
Loss,Northeast,Reseller,19,35000,1,1,Known
Loss,Southwest,Fields Sales,0,75000,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,15,250000,1,1,Unknown
Loss,Southeast,Other,14,80000,1,1,Unknown
Won,Northeast,Reseller,4,6800,1,1,None
Loss,Southwest,Fields Sales,0,25000,1,1,Unknown
Loss,Southwest,Telesales,0,0,1,1,Unknown
Loss,Northeast,Fields Sales,15,101000,1,1,Unknown
Loss,Southwest,Fields Sales,27,50000,1,1,None
Loss,Northeast,Fields Sales,10,95000,1,1,Unknown
Loss,Southwest,Fields Sales,14,160000,1,1,Unknown
Loss,Southeast,Reseller,19,10000,1,1,Unknown
Loss,Southwest,Fields Sales,0,25000,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,8,6000,1,1,None
Loss,Southeast,Reseller,19,10000,1,1,Unknown
Loss,Southeast,Reseller,9,25000,1,1,Unknown
Loss,Southwest,Fields Sales,0,25000,1,1,Unknown
Loss,Northeast,Reseller,19,10000,1,1,Unknown
Won,Southeast,Fields Sales,8,47000,1,1,None
Won,Northeast,Reseller,0,52000,1,1,Unknown
Loss,Southeast,Reseller,19,10000,1,1,Unknown
Loss,Southeast,Reseller,19,10000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,0,100000,1,1,Unknown
Loss,Northeast,Reseller,19,10000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,19,20000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,19,57734,1,1,Unknown
Won,Mid-Atlantic,Reseller,0,38372,1,1,Unknown
Won,Mid-Atlantic,Reseller,0,39216,1,1,Unknown
Loss,Mid-Atlantic,Reseller,13,30000,1,1,Unknown
Won,Mid-Atlantic,Reseller,0,37404,1,1,Unknown
Loss,Mid-Atlantic,Reseller,19,200000,1,1,Known
Loss,Southwest,Fields Sales,0,75000,1,1,Unknown
Loss,Southwest,Fields Sales,0,75000,1,1,Unknown
Loss,Southwest,Fields Sales,0,75000,1,1,Unknown
Loss,Southeast,Fields Sales,0,50000,1,1,Unknown
Loss,Southwest,Fields Sales,0,75000,1,1,Unknown
Loss,Southwest,Fields Sales,0,75000,1,1,Unknown
Loss,Southwest,Fields Sales,0,75000,1,1,Unknown
Loss,Southwest,Fields Sales,0,75000,1,1,Unknown
Loss,Southwest,Fields Sales,0,75000,1,1,Unknown
Loss,Southwest,Fields Sales,0,75000,1,1,Unknown
Loss,Southwest,Fields Sales,0,75000,1,1,Unknown
Loss,Southwest,Fields Sales,0,75000,1,1,Unknown
Loss,Southwest,Fields Sales,0,75000,1,1,Unknown
Loss,Southwest,Telesales,0,50000,1,1,Unknown
Loss,Southwest,Fields Sales,0,75000,1,1,Unknown
Loss,Southwest,Fields Sales,0,75000,1,1,Unknown
Loss,Southwest,Fields Sales,0,75000,1,1,Unknown
Loss,Southwest,Fields Sales,20,50000,1,1,None
Loss,Southwest,Fields Sales,9,150000,1,1,Unknown
Loss,Southeast,Fields Sales,14,100000,1,1,Unknown
Won,Mid-Atlantic,Fields Sales,30,300000,1,1,Known
Loss,Southwest,Fields Sales,27,700000,1,1,Known
Loss,Northeast,Fields Sales,8,105000,1,1,Unknown
Loss,Southeast,Fields Sales,9,320000,1,1,Known
Loss,Northeast,Reseller,19,100000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,19,9000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,10,20000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,19,66000,1,1,Known
Loss,Southwest,Reseller,12,30000,1,1,Known
Loss,Mid-Atlantic,Fields Sales,4,105000,1,1,Known
Loss,Northeast,Fields Sales,8,500000,1,1,Known
Loss,Mid-Atlantic,Fields Sales,30,70000,1,1,Known
Loss,Mid-Atlantic,Fields Sales,14,120000,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,5,450000,1,1,Unknown
Loss,Southwest,Telesales,0,0,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,14,300000,1,1,Known
Loss,Southeast,Fields Sales,6,100000,1,1,Unknown
Loss,Southwest,Fields Sales,12,50000,1,1,None
Loss,Southwest,Fields Sales,0,150000,1,1,Unknown
Loss,Southeast,Fields Sales,19,110000,1,1,Unknown
Loss,Southwest,Fields Sales,0,50000,1,1,Unknown
Loss,Southwest,Telesales,0,0,1,1,Unknown
Loss,Mid-Atlantic,Reseller,19,20000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,19,200000,1,1,Unknown
Loss,Southwest,Reseller,23,542551,1,1,Unknown
Loss,Mid-Atlantic,Reseller,19,40000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,19,25000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,19,25000,1,1,Unknown
Loss,Southwest,Reseller,10,6932,1,1,Unknown
Loss,Mid-Atlantic,Reseller,19,50000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,19,29680,1,1,Unknown
Loss,Southeast,Reseller,17,20000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,19,62804,1,1,Unknown
Loss,Northeast,Reseller,19,10000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,13,30000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,13,30000,1,1,Unknown
Loss,Southwest,Telesales,0,50000,1,1,Unknown
Loss,Southwest,Telesales,0,50000,1,1,Unknown
Loss,Southwest,Telesales,0,50000,1,1,Unknown
Loss,Northeast,Fields Sales,19,110000,1,1,Unknown
Loss,Northeast,Reseller,7,30000,1,1,Known
Loss,Southwest,Fields Sales,8,500000,1,1,Unknown
Loss,Southwest,Fields Sales,12,250000,1,1,Unknown
Loss,Southwest,Telesales,0,1000,1,1,Unknown
Loss,Southwest,Fields Sales,8,300000,1,1,Unknown
Loss,Northeast,Fields Sales,25,30000,1,1,Unknown
Loss,Northeast,Other,5,10000,1,1,Unknown
Won,Southeast,Fields Sales,4,89000,1,1,None
Loss,Northeast,Fields Sales,35,110000,1,1,None
Won,Southeast,Fields Sales,10,875000,1,1,Known
Loss,Southeast,Fields Sales,25,30000,1,1,None
Loss,Southwest,Fields Sales,10,100000,1,1,Known
Loss,Southwest,Fields Sales,13,150000,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,8,500000,1,1,Known
Loss,Northeast,Fields Sales,18,15000,1,1,Unknown
Loss,Southeast,Fields Sales,19,30000,1,1,Unknown
Loss,Southwest,Fields Sales,14,500000,1,1,Unknown
Loss,Southwest,Telesales,27,60000,1,1,Known
Won,Southeast,Fields Sales,7,55000,1,1,Known
Loss,Southeast,Fields Sales,19,400000,1,1,Unknown
Loss,Southeast,Fields Sales,19,30000,1,1,Unknown
Loss,Southwest,Fields Sales,0,100000,1,1,Unknown
Won,Southwest,Reseller,8,20076,1,1,Unknown
Loss,Southeast,Telesales,14,15000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,19,2500,1,1,Unknown
Won,Mid-Atlantic,Reseller,5,11192,1,1,Unknown
Loss,Southeast,Fields Sales,19,30000,1,1,Unknown
Won,Southwest,Reseller,25,110000,1,1,None
Won,Northeast,Reseller,4,28000,1,1,Unknown
Loss,Northeast,Reseller,19,10000,1,1,Unknown
Won,Southwest,Reseller,6,34000,1,1,Unknown
Loss,Southwest,Fields Sales,12,130000,1,1,Unknown
Loss,Southwest,Reseller,19,80000,1,1,Unknown
Loss,Northeast,Reseller,0,100000,1,1,Unknown
Won,Mid-Atlantic,Reseller,2,14000,1,1,Unknown
Loss,Northeast,Reseller,19,10000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,28,50000,1,1,Unknown
Loss,Southeast,Reseller,12,4907,1,1,Unknown
Loss,Northeast,Reseller,4,1000000,1,1,Unknown
Won,Northeast,Reseller,29,5000,1,1,Unknown
Loss,Southwest,Fields Sales,19,100000,1,1,Unknown
Loss,Southwest,Fields Sales,28,50000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,12,150000,1,1,Unknown
Loss,Southwest,Fields Sales,17,15000,1,1,Unknown
Loss,Southwest,Fields Sales,13,50000,1,1,Unknown
Loss,Southwest,Fields Sales,14,50000,1,1,Unknown
Loss,Southwest,Fields Sales,17,50000,1,1,Unknown
Loss,Southwest,Fields Sales,14,250000,1,1,Unknown
Loss,Southwest,Fields Sales,4,75000,1,1,Unknown
Loss,Southwest,Fields Sales,18,40000,1,1,Unknown
Loss,Southwest,Fields Sales,0,75000,1,1,Unknown
Loss,Southwest,Fields Sales,17,40000,1,1,Unknown
Loss,Southwest,Fields Sales,18,105000,1,1,Unknown
Loss,Southwest,Fields Sales,9,250000,1,1,Unknown
Loss,Southeast,Reseller,8,10000,1,1,Unknown
Loss,Southwest,Reseller,15,50000,1,1,Known
Loss,Southwest,Fields Sales,0,50000,1,1,Unknown
Loss,Southwest,Fields Sales,0,50000,1,1,Unknown
Loss,Mid-Atlantic,Other,0,30000,1,1,Known
Loss,Southwest,Fields Sales,0,50000,1,1,Unknown
Loss,Southwest,Fields Sales,9,50000,1,1,Unknown
Loss,Southwest,Fields Sales,0,50000,1,1,Unknown
Won,Southwest,Reseller,6,30000,1,1,None
Loss,Northeast,Fields Sales,17,500000,1,1,None
Loss,Mid-Atlantic,Fields Sales,21,200000,1,1,None
Loss,Northeast,Fields Sales,8,110000,1,1,Unknown
Loss,Southwest,Fields Sales,19,70000,1,1,Unknown
Won,Southwest,Fields Sales,1,10,1,1,Unknown
Won,Southwest,Fields Sales,8,185000,1,1,Unknown
Loss,Southeast,Reseller,19,90000,1,1,Known
Won,Southeast,Fields Sales,31,187000,1,1,Unknown
Loss,Southwest,Telesales,33,100000,1,1,Known
Loss,Southwest,Fields Sales,14,200000,1,1,Unknown
Loss,Southeast,Fields Sales,6,100000,1,1,Known
Loss,Northeast,Reseller,3,9660,1,1,Unknown
Won,Northeast,Reseller,6,11639,1,1,Unknown
Won,Southeast,Reseller,17,32580,1,1,Unknown
Loss,Southeast,Reseller,19,20000,1,1,Unknown
Loss,Southwest,Reseller,31,250000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,17,192600,1,1,Unknown
Loss,Southwest,Reseller,28,50000,1,1,Unknown
Loss,Southeast,Reseller,14,1000000,1,1,Unknown
Loss,Southeast,Reseller,19,20000,1,1,Unknown
Loss,Northeast,Reseller,19,50000,1,1,Unknown
Loss,Southeast,Reseller,26,40000,1,1,Unknown
Won,Northeast,Reseller,13,55000,1,1,Unknown
Loss,Southwest,Reseller,28,50000,1,1,Unknown
Loss,Northeast,Reseller,19,40000,1,1,Unknown
Loss,Northeast,Reseller,19,30000,1,1,Unknown
Loss,Northeast,Reseller,19,25000,1,1,Unknown
Loss,Northeast,Fields Sales,14,68250,1,1,Unknown
Loss,Northeast,Reseller,19,30000,1,1,Unknown
Loss,Northeast,Reseller,19,25000,1,1,Unknown
Loss,Southwest,Fields Sales,0,500000,1,1,Unknown
Loss,Southeast,Fields Sales,33,40000,1,1,None
Loss,Southwest,Fields Sales,0,250000,1,1,Unknown
Loss,Southwest,Fields Sales,0,250000,1,1,Unknown
Won,Southwest,Fields Sales,16,34000,1,1,Unknown
Loss,Southwest,Fields Sales,0,250000,1,1,Unknown
Loss,Southwest,Fields Sales,0,25000,1,1,Unknown
Loss,Southwest,Fields Sales,0,5000,1,1,Unknown
Loss,Southwest,Fields Sales,0,30000,1,1,Unknown
Loss,Southwest,Telesales,0,50000,1,1,Unknown
Loss,Southwest,Fields Sales,9,150000,1,1,Unknown
Loss,Southwest,Fields Sales,7,150000,1,1,Unknown
Loss,Southwest,Telesales,0,50000,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,26,105000,1,1,Known
Loss,Southwest,Reseller,18,15000,1,1,Known
Loss,Southwest,Fields Sales,21,100000,1,1,Unknown
Loss,Southwest,Fields Sales,17,100000,1,1,Unknown
Loss,Southwest,Telesales,12,20000,1,1,Known
Loss,Southwest,Fields Sales,30,110000,1,1,Unknown
Loss,Southeast,Fields Sales,18,30000,1,1,Unknown
Loss,Southwest,Telesales,0,1000,1,1,Unknown
Loss,Southeast,Fields Sales,18,30000,1,1,Unknown
Loss,Southeast,Fields Sales,5,110000,1,1,Known
Loss,Southeast,Other,21,20000,1,1,Known
Loss,Southeast,Fields Sales,7,150000,1,1,Unknown
Loss,Southwest,Fields Sales,21,80000,1,1,Unknown
Loss,Southwest,Fields Sales,13,20000,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,18,110000,1,1,None
Loss,Southwest,Fields Sales,17,50000,1,1,Known
Loss,Southwest,Reseller,0,500000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,10,8900,1,1,None
Loss,Southeast,Fields Sales,34,477000,1,1,Unknown
Loss,Northeast,Fields Sales,7,100000,1,1,Unknown
Loss,Northeast,Fields Sales,8,130000,1,1,None
Loss,Southeast,Fields Sales,17,110000,1,1,Unknown
Loss,Northeast,Fields Sales,8,180000,1,1,Known
Loss,Southwest,Reseller,5,5000,1,1,Unknown
Won,Northeast,Reseller,9,150000,1,1,Unknown
Loss,Southeast,Reseller,0,150000,1,1,Unknown
Loss,Northeast,Reseller,1,50000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,18,33000,1,1,Unknown
Loss,Northeast,Reseller,1,50000,1,1,Unknown
Loss,Northeast,Reseller,1,50000,1,1,Unknown
Loss,Northeast,Reseller,1,50000,1,1,Unknown
Loss,Southwest,Reseller,18,20000,1,1,Unknown
Loss,Northeast,Reseller,1,40000,1,1,Unknown
Loss,Southwest,Reseller,18,6932,1,1,Unknown
Loss,Mid-Atlantic,Reseller,18,10000,1,1,Unknown
Loss,Southwest,Reseller,18,25000,1,1,Unknown
Loss,Southwest,Reseller,23,542551,1,1,Unknown
Won,Southwest,Reseller,17,18769,1,1,Unknown
Loss,Mid-Atlantic,Reseller,18,30000,1,1,Unknown
Loss,Southwest,Reseller,25,6932,1,1,Unknown
Loss,Northeast,Reseller,1,50000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,22,21700,1,1,Unknown
Loss,Northeast,Reseller,1,50000,1,1,Unknown
Loss,Southwest,Reseller,23,30000,1,1,Unknown
Loss,Southwest,Reseller,27,35000,1,1,Unknown
Loss,Southwest,Reseller,27,30000,1,1,Unknown
Loss,Southwest,Fields Sales,0,100000,1,1,Unknown
Loss,Southwest,Fields Sales,0,250000,1,1,Unknown
Loss,Southwest,Fields Sales,18,250000,1,1,None
Loss,Southwest,Fields Sales,0,100000,1,1,Unknown
Won,Southwest,Fields Sales,6,20000,1,1,Known
Loss,Southeast,Fields Sales,3,101000,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,32,70000,1,1,Unknown
Loss,Southwest,Fields Sales,7,500000,1,1,Unknown
Loss,Southwest,Fields Sales,13,1000000,1,1,Known
Won,Mid-Atlantic,Fields Sales,34,204186,1,1,Known
Loss,Northeast,Reseller,18,75000,1,1,Unknown
Loss,Northeast,Reseller,27,20000,1,1,Unknown
Loss,Southeast,Fields Sales,27,1000000,1,1,Known
Loss,Southwest,Reseller,8,50000,1,1,Unknown
Loss,Southeast,Reseller,18,15000,1,1,None
Loss,Southeast,Fields Sales,11,200000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,18,5000,1,1,None
Loss,Southwest,Fields Sales,18,30000,1,1,Unknown
Won,Southeast,Fields Sales,18,157000,1,1,None
Loss,Southeast,Reseller,0,36000,1,1,Unknown
Loss,Southeast,Reseller,2,5000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,18,10000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,18,30000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,18,30000,1,1,Unknown
Loss,Northeast,Reseller,18,60000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,18,30000,1,1,Unknown
Loss,Northeast,Reseller,17,30000,1,1,Unknown
Loss,Northeast,Reseller,18,30000,1,1,Unknown
Loss,Northeast,Reseller,18,20000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,18,30000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,18,30000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,18,15000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,18,42357,1,1,Unknown
Loss,Northeast,Reseller,18,60000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,18,20000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,18,30000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,18,20000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,18,30000,1,1,Unknown
Won,Southeast,Reseller,8,25000,1,1,Unknown
Loss,Southeast,Reseller,18,20000,1,1,Unknown
Loss,Southwest,Reseller,16,100000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,18,10000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,23,27480,1,1,Unknown
Loss,Mid-Atlantic,Reseller,18,30000,1,1,Unknown
Loss,Southeast,Reseller,18,20000,1,1,Unknown
Loss,Northeast,Reseller,18,60000,1,1,Unknown
Loss,Southeast,Reseller,18,13000,1,1,Unknown
Loss,Northeast,Reseller,18,30000,1,1,Unknown
Loss,Southeast,Reseller,18,20000,1,1,Unknown
Won,Mid-Atlantic,Reseller,10,59000,1,1,Unknown
Loss,Southeast,Reseller,18,10000,1,1,Unknown
Won,Southeast,Reseller,5,4000,1,1,Unknown
Loss,Southeast,Reseller,26,80000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,4,100000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,18,40000,1,1,Unknown
Loss,Southwest,Fields Sales,0,50000,1,1,Unknown
Loss,Southwest,Fields Sales,6,100000,1,1,Unknown
Loss,Mid-Atlantic,Fields Sales,17,18000,1,1,Unknown
Won,Mid-Atlantic,Reseller,31,40000,1,1,Unknown
Loss,Southwest,Telesales,0,15000,1,1,Unknown
Loss,Southeast,Fields Sales,13,100000,1,1,Unknown
Loss,Southwest,Fields Sales,18,150000,1,1,Unknown
Loss,Northeast,Telecoverage,18,60000,1,1,Known
Won,Southwest,Fields Sales,26,8000,1,1,None
Loss,Southwest,Fields Sales,0,15000,1,1,Unknown
Loss,Southwest,Fields Sales,31,10000,1,1,Unknown
Loss,Southeast,Fields Sales,8,15000,1,1,Known
Loss,Southeast,Fields Sales,17,105000,1,1,Known
Loss,Southwest,Fields Sales,6,55000,1,1,Unknown
Won,Mid-Atlantic,Reseller,1,57650,1,1,Known
Loss,Southwest,Other,13,70000,1,1,Unknown
Loss,Southwest,Telesales,10,10000,1,1,Known
Loss,Northeast,Fields Sales,8,20000,1,1,Known
Loss,Northeast,Reseller,0,10000,1,1,Unknown
Loss,Northeast,Reseller,18,20000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,18,15000,1,1,Unknown
Loss,Southwest,Telesales,10,10000,1,1,Known
Loss,Northeast,Reseller,1,50000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,18,14517,1,1,Unknown
Loss,Mid-Atlantic,Reseller,18,19362,1,1,Unknown
Loss,Northeast,Reseller,1,50000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,18,25931,1,1,Unknown
Loss,Northeast,Reseller,1,50000,1,1,Unknown
Loss,Southwest,Reseller,18,50000,1,1,Unknown
Won,Mid-Atlantic,Reseller,7,12000,1,1,Unknown
Won,Southwest,Reseller,17,12224,1,1,Unknown
Loss,Mid-Atlantic,Reseller,18,40000,1,1,Unknown
Loss,Northeast,Reseller,9,5000,1,1,Unknown
Loss,Southeast,Reseller,15,8000,1,1,Unknown
Loss,Southeast,Reseller,18,15000,1,1,Unknown
Won,Northeast,Reseller,13,50000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,19,500000,1,1,Known
Loss,Southwest,Reseller,27,30000,1,1,Unknown
Loss,Southwest,Reseller,18,100000,1,1,Unknown
Loss,Southwest,Reseller,24,50000,1,1,Unknown
Loss,Northeast,Reseller,8,4600,1,1,Unknown
Loss,Mid-Atlantic,Reseller,13,30000,1,1,Unknown
Loss,Southeast,Reseller,15,250000,1,1,Unknown
Loss,Southwest,Reseller,25,100000,1,1,Unknown
Loss,Southwest,Reseller,18,25000,1,1,Unknown
Loss,Southeast,Reseller,18,35000,1,1,Unknown
Loss,Southwest,Reseller,28,50000,1,1,Unknown
Loss,Mid-Atlantic,Reseller,20,40000,1,1,Unknown
Loss,Southeast,Other,7,19500,1,1,Unknown
Loss,Northeast,Reseller,18,15501,1,1,Unknown
Loss,Southwest,Fields Sales,0,100000,1,1,Unknown
Won,Southwest,Reseller,7,59000,1,1,Known
Loss,Mid-Atlantic,Fields Sales,11,120000,1,1,Known
